CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Obsolete,-0.3593836475,53.7446623771,,N,Argyle Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1501.01657651437
Almond Tree Avenue,-1.4748651712,52.4390185432,adj,S,HALL GREEN RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4707.02305820154
Almond Tree Avenue,-1.4752550777,52.4396316009,opp,N,HALL GREEN RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4742.21834812101
Butt Lane,-1.5689614646,52.4307052883,opp,NE,THE WINDMILL HILL,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4278.86142268497
Duncroft Avenue,-1.5313117612,52.427721276,opp,SW,SCOTS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2458.42189929261
Duncroft Ave,-1.5313118565,52.4277122863,opp,NE,SCOTS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2457.47675791684
Faseman Ave,-1.5806879001,52.4085328573,before,S,JARDINE CRES,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4154.85059393564
Torrington Avenue,-1.5705485661,52.3990388613,,N,TEMPLAR AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3566.86913916253
Broad Lane,-1.5558141254,52.4071385135,before,S,WILDCROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2457.98076075292
Broad Lane,-1.5560348868,52.4071123718,after,N,WILDCROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2472.96072341553
Lyndale Close,-1.555275432,52.4095458462,opp,N,WILDCROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2440.17108521841
Broad Lane,-1.5740409423,52.4103071381,opp,NE,ALDERMINSTER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3718.49357298519
Standard Avenue,-1.5623404534,52.401238335,before,S,EASTCOTES,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2967.28072838101
Sutherland Ave,-1.5745736378,52.4160627333,after,NW,LOWER EASTERN GREEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3873.6114852867
Hockley Lane,-1.5992877291,52.4178481445,before,W,SUTTON AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5553.35453655017
Hockley Lane,-1.5990519917,52.4179012865,after,SE,SUTTON AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5539.02548799495
Aldrich Avenue,-1.5844308874,52.4091304221,opp,SE,DELIUS ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4412.68950933706
Aldrich Avenue,-1.5844914606,52.4089418422,adj,NW,DELIUS ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4415.63157402084
Allesley Old Rd,-1.5401023145,52.4083191172,before,NE,MAUDSLAY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1398.68244363265
Allesley Old Rd,-1.5396168488,52.4083531895,after,SW,MAUDSLAY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1366.36712712898
Westhill Rd,-1.535597964,52.4214990349,after,SW,COURTLAND AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1960.98583006855
Coundon Jun & Inf School,-1.5392383126,52.4207041566,adj,NW,FORFIELD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2039.90629280572
Eversleigh Road,-1.5388988319,52.4292883947,after,NW,OVERSLADE CRES,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2822.80523844417
Swallowdean Road,-1.5396008318,52.4310801596,adj,N,OVERSLADE CRES,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3022.05535736213
Scot Lane,-1.5319884359,52.4277059742,before,SE,DUNCROFT AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2471.99892090666
Brownshill Green Rd,-1.5360863415,52.4324149489,before,NE,BIRCHFIELD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3060.57494261554
Moseley Avenue,-1.525660401,52.4212348584,after,NW,POOLE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1656.65111856193
Moseley Avenue,-1.5257034525,52.4213339223,before,SE,POOLE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1668.05608368615
Robert Close,-1.4675151281,52.3799562777,,SE,LONDON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4641.36588801203
Jaguar Works,-1.4908381718,52.3856059424,,N,LEAF LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3069.46998922282
Purefoy Rd,-1.5023958528,52.3965602217,opp,SE,THE MOUNT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1638.71728151665
Purefoy Rd,-1.5026607805,52.3965253752,adj,NW,THE MOUNT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1628.52663709106
Courtleet Rd,-1.4996157935,52.3941750877,adj,SE,THE MOUNT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1960.16736905267
Courtleet Rd,-1.499561892,52.3937433313,,NW,THE MOUNT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1997.40162448907
Burnham Rd,-1.4858450795,52.3891894079,adj,S,THE AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3024.96564167185
Burnham Rd,-1.4861869893,52.3888492666,opp,N,THE AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3032.08019387563
Whitley Abbey Schools,-1.4825685121,52.3866578651,adj,NW,ABBEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3378.13631624084
Whitley Abbey Schools,-1.4827711607,52.3869194671,opp,SE,ABBEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3348.5202263821
London Rd,-1.4786562217,52.3857416646,after,NW,ABBEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3646.43246520524
London Rd,-1.478696382,52.3860744789,before,SE,ABBEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3620.62909409765
Sedgmoor Rd,-1.4695404332,52.3801272032,before,NW,STONEHOUSE LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4524.20315909833
Ivy Farm Lane,-1.5469403723,52.3879828033,adj,N,CANNON HILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2796.85740775288
Old Church Rd,-1.4734745198,52.435973703,outside,SE,HENLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4519.75564025263
Logan Rd,-1.4576786538,52.4297980585,opp,N,BROAD PARK RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4935.06167726016
Harnall Lane East,-1.4904144362,52.4160358393,after,N,SWAN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2242.18557759152
Swancroft Rd,-1.4880027386,52.4198821982,after,S,SWAN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2602.09754778308
Hugh Rd,-1.4865438939,52.4049522223,adj,S,HUMBER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2265.79286038587
Coventry St,-1.4783892897,52.4171251793,,E,AVON ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3036.75643292903
Newlands Court,-1.4869969391,52.4039113288,adj,N,HUMBER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2248.73040486098
Stoke Coventry Club,-1.4804017159,52.404772569,adj,S,STOKE GREEN,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2683.95518013605
The Wyken Pippin,-1.4598410989,52.4165205147,adj,SE,HIPSWELL HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4214.3473088642
Blackberry Lane,-1.4744988328,52.4252889927,after,N,SEWALL HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3700.16875424718
Dennis Rd,-1.4741352067,52.4237141027,adj,N,SEWALL HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3626.84458432549
Caithness Close,-1.5720788414,52.4155772603,adj,SE,ALDERMINISTER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3695.62013614767
Caithness Close,-1.5719767087,52.4154959797,opp,NW,ALDERMINISTER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3686.53668431403
Alspath Lane,-1.5793757653,52.4166642602,adj,W,LOWER EASTERN GREEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4206.44340001904
Alspath Lane,-1.5784358272,52.4165530335,,E,LOWER EASTERN GREEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4141.4780790833
Gulson Rd,-1.5005546573,52.4034389294,adj,SE,LONDON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1355.57658951243
Acacia Avenue,-1.4994423309,52.4017171065,adj,SE,LONDON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1490.19697914728
Acacia Avenue,-1.4996777952,52.4016911322,opp,NW,LONDON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1476.49428331764
Ibis Hotel,-1.5076598177,52.4029293055,opp,NW,MILE LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,925.718138793221
Ibis Hotel,-1.5076132233,52.4031538655,adj,SE,MILE LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,917.200496779269
Brightwalton Rd,-1.506135242,52.3920268659,adj,N,QUINTON PARK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1885.41723362483
Brightwalton Rd,-1.5059026422,52.3918011401,opp,S,QUINTON PARK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1915.07169509197
Mary Herbert St,-1.5025848407,52.3902049622,adj,NW,BLACK PRINCE AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2183.37511459142
Mary Herbert St,-1.5018669761,52.3900131472,opp,SE,BLACK PRINCE AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2227.70102945593
Arundel Rd,-1.4986675079,52.3883724058,adj,NW,BLACK PRINCE AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2500.85088655345
Arundel Rd,-1.497891632,52.3881173893,opp,SE,BLACK PRINCE AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2554.49673661286
Newby Close,-1.4971253722,52.3857227439,opp,SW,CHATSWORTH RISE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2803.93672711661
Newby Close,-1.4975691967,52.3854549245,adj,NE,CHATSWORTH RISE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2812.61778030947
Porlock Close,-1.5000256395,52.3839100314,opp,NE,EXMINSTER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2877.71164244929
Porlock Close,-1.4998200593,52.3839001719,adj,SW,EXMINSTER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2885.2199491158
Charminster Drive,-1.5056593114,52.3793756852,adj,E,FENSIDE AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3197.82214020832
Charminster Drive,-1.5051027969,52.3792205244,opp,W,FENSIDE AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3225.77131396452
The Festival,-1.5052872104,52.37849309,,E,STONEBRIDGE HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3299.1211298465
Ulverscroft Rd,-1.5109392709,52.3934672746,opp,NE,DAVENTRY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1598.94525543576
Ulverscroft Rd,-1.5120610264,52.3930223988,adj,SW,DAVENTRY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1618.87008397902
Blondvil St,-1.5068797167,52.3937920464,adj,NW,QUINTON PARK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1690.13708980918
Grayswood Ave,-1.5460944938,52.4174582535,at,E,WESTBURY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2152.27997728909
Blondvil St,-1.5066192172,52.3934313531,opp,SE,QUINTON PARK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1733.67502602096
Armorial Rd,-1.5155710339,52.391877094,opp,S,LEAMINGTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1684.15961644443
Armorial Rd,-1.515729917,52.3921294694,adj,N,LEAMINGTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1654.67640549006
King Henry VIII School,-1.5175822796,52.3987987532,opp,NW,SPENCER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,901.929578187982
King Henry VIII School,-1.5181966962,52.3990619721,adj,SE,SPENCER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,867.106486467973
Leamington Rd,-1.5165919485,52.3979676151,adj,S,WARWICK ROAD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1005.3304820434
Leamington Rd,-1.5168629576,52.3973753715,opp,N,WARWICK ROAD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1066.35329663657
War Memorial Park,-1.5158352265,52.3945932075,opp,S,LEAMINGTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1383.54666374428
War Memorial Park,-1.5159851267,52.3943241159,adj,N,LEAMINGTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1411.091403828
Dillotford Avenue,-1.514453878,52.391908474,opp,NE,DAVENTRY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1695.09033354204
Dillotford Avenue,-1.5143665015,52.3918361939,adj,SW,DAVENTRY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1704.21067462969
Stivichall Croft,-1.5158602057,52.3896217439,opp,S,LEAMINGTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1929.29437661841
Stivichall Croft,-1.5159575562,52.3901255922,adj,N,LEAMINGTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1872.84804081105
Attwood Crescent,-1.466085922,52.4253771881,opp,W,BLACKBERRY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4192.87625271349
Attwood Crescent,-1.4661287352,52.425485263,,E,BLACKBERRY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4196.28403084345
Hermes Crescent,-1.4615566322,52.4265703307,adj,S,WYKEN CROFT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4526.54685235742
Hermes Crescent,-1.4616864655,52.4267776947,opp,N,WYKEN CROFT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4530.09906338041
Corinthian Place,-1.460428467,52.4262235656,,W,HERMES CRESCENT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4575.4422389976
Airport Passenger Terminal,-1.4728951446,52.3673491252,Adj,N,Siskin Parkway West,Airport Passenger Terminal,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5424.56681471058
Dymond Rd,-1.5107893636,52.4482345354,,S,WHEELWRIGHT LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4650.31687830325
Family Centre,-1.4974318945,52.4311962502,opp,NE,FOLESHILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3108.83446969696
Family Centre,-1.4973897146,52.4310252587,adj,SW,FOLESHILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3093.64188156749
Nunts Lane,-1.5113099776,52.4503853174,opp,S,WHEELWRIGHT LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4883.43825865968
Nunts Lane,-1.5115638872,52.4500447423,before,N,WHEELWRIGHT LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4843.79875196834
The Oaklands,-1.5737132487,52.4076988203,adj,S,JOBS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3677.1270213009
Coventry Preparatory School,-1.5188899983,52.3961250103,after,N,DAVENPORT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1189.13779256423
Orchard Crescent,-1.5128762172,52.3963970727,adj,NE,HUMPHREY BURTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1247.27993879684
Orchard Crescent,-1.5128346036,52.3961721471,opp,SW,HUMPHREY BURTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1271.58132659301
Northern Park & Ride,-1.4840921596,52.427380964,adj,W,AUSTIN DRIVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3333.79514960133
Roundhouse Rd,-1.4816950782,52.3985120941,opp,N,ALDERMOOR LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2746.11027295964
Roundhouse Rd,-1.4812513926,52.4000025181,adj,SW,ALDERMOOR LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2723.89899642157
Gibbet Hill Campus,-1.5539111801,52.3742543264,Stop GH5,SE,GIBBET HILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4305.79258705076
Bigbury Close,-1.5016490736,52.3819570212,opp,NE,POSTBRIDGE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3025.19324554934
Bigbury Close,-1.5020613287,52.3818778459,adj,NW,POSTBRIDGE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3021.98682782848
Whitworth Avenue,-1.4747080187,52.3990116915,,N,ACORN ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3182.41863828032
Knightlow Avenue,-1.4679304559,52.3869615155,opp,SE,DUNSMORE AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4158.25070610408
Knightlow Avenue,-1.4683992125,52.387080496,adj,NW,DUNSMORE AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4124.18192139937
Torcross Avenue,-1.468339375,52.4202000232,after,SE,SEWALL HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3799.55932080963
Middlemarch Business Park,-1.4650143598,52.3729326233,Opp,S,Middle Siskin Drive,,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5297.4390350694
Middlemarch Business Park,-1.4654102803,52.3729883552,Adj,N,Middle Siskin Drive,,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5274.10332540706
Middlemarch Business Park,-1.4705247599,52.3690646585,Adj,W,Siskin Parkway West,Middlemarch Business Park,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5370.33775194059
Middlemarch Business Park,-1.4702145147,52.3692161027,Opp,E,Siskin Parkway West,Middlemarch Business Park,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5370.39403146846
Siskin Parkway West,-1.4763130048,52.3652156472,Adj,SW,Siskin Parkway Estate,,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5489.81758549246
Honeybourne Close,-1.5638193378,52.4107553619,opp,S,NOD RISE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3034.44138558806
Honeybourne Close,-1.5640270066,52.4105673346,adj,N,NOD RISE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3045.48052040767
Bishopton Close,-1.5664820953,52.4090660143,adj,E,MOUNT NOD WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3193.58518149708
Bishopton Close,-1.5666305927,52.4089137262,opp,W,MOUNT NOD WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3202.3755594105
Alderminster Road,-1.5723068949,52.4102379513,after,SE,WELLESBOURNE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3600.33941043045
Mitchell Close,-1.4777104504,52.3961661104,opp,SE,THE MOORFIELD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3093.16966929773
Mitchell Close,-1.4779735923,52.3962841444,adj,NW,THE MOORFIELD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3071.5986057429
The Barley Lea,-1.4761586782,52.3956557979,adj,E,THE MOORFIELD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3212.51400028983
The Barley Lea,-1.4762034027,52.3956020549,opp,W,THE MOORFIELD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3212.02295855491
Jasmine Grove,-1.4713479319,52.3948522479,adj,NE,THE BARLEY LEA,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3549.3811550294
Jasmine Grove,-1.4704916361,52.3951810544,opp,SW,THE BARLEY LEA,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3590.1368795844
The Farmstead,-1.4708671289,52.3969627911,opp,SE,THE BARLEY LEA,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3499.24830248896
The Farmstead,-1.4712776454,52.3970455385,adj,NW,THE BARLEY LEA,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3469.82698206887
Acorn St,-1.4742859174,52.3974275448,adj,E,THE BARLEY LEA,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3262.13193864575
Acorn St,-1.4742721825,52.3973465721,opp,W,THE BARLEY LEA,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3265.91137256357
Fairfield Ct,-1.4800212138,52.3933713547,,N,WHELER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3086.52368311668
Fairfield Ct,-1.4815199039,52.3921372884,,S,WHELER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3068.46655944388
British Red Cross,-1.481917946,52.3945394115,,NE,WHELER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2911.05823541743
Alderminster Road,-1.5721769379,52.409994748,after,NW,WELLESBOURNE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3588.77393915241
Empire Road,-1.5833659908,52.4082546345,opp,E,CAVENDISH RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4335.66045929369
Brazil St,-1.5831852591,52.4055929196,opp,E,ROOSEVELT DR,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4322.5560699744
Brazil St,-1.5829807449,52.4054573469,adj,W,ROOSEVELT DR,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4309.14793104641
Nutbrook Ave,-1.5856309529,52.4034258987,adj,N,HAWTHORN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4502.7002187666
Nutbrook Ave,-1.5853933392,52.4036857801,opp,S,HAWTHORN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4484.24512914046
Franklin Grove,-1.5825923795,52.4014373868,opp,E,GRAVEL HILL,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4321.71645075115
Franklin Grove,-1.5826077553,52.40136552,adj,W,GRAVEL HILL,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4323.86749753868
St Andrews Rd,-1.5375903703,52.3968918345,opp,W,ROCHESTER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1642.62869940807
Huntingdon Rd,-1.5226251334,52.3986394088,adj,NE,BELVEDERE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,929.637196091579
Huntingdon Rd,-1.5228197738,52.3983075581,opp,SW,BELVEDERE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,968.55734022986
Canley Rd,-1.5484653138,52.3983812608,opp,NE,SIR HENRY PARKES RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2170.36008213314
Burnsall Rd,-1.5499923203,52.3956360923,opp,S,SIR HENRY PARKES RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2407.09320935231
Burnsall Rd,-1.5498678084,52.3963188704,adj,N,SIR HENRY PARKES RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2361.39093367856
Sir Henry Parkes Rd,-1.5506861037,52.3924382329,,SE,FLETCHAMSTEAD HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2646.14522021358
Centenary Rd,-1.5531360064,52.3913956646,adj,SW,SIR HENRY PARKES RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2849.14903514293
