CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Pool Meadow Bus Station,-1.5071963784,52.410227381,Stand N,,POOL MEADOW BUS STATION,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,932.44741235719061
Pool Meadow Bus Station,-1.5075203857,52.4101747894,Stand P,,POOL MEADOW BUS STATION,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,909.94129734441367
Pool Meadow Bus Station,-1.5077096889,52.4103374,Stand Q,,POOL MEADOW BUS STATION,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,905.93570536414961
Pool Meadow Bus Station,-1.5076047854,52.4105167664,Stand R,,POOL MEADOW BUS STATION,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,921.15614027950244
Pool Meadow Bus Station,-1.5075001812,52.4106691635,Stand S,,POOL MEADOW BUS STATION,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,935.20575037308856
Pool Meadow Bus Station,-1.5069547615,52.4108017438,Stand T,,POOL MEADOW BUS STATION,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,974.95363006327136
Pool Meadow Bus Station,-1.5065876501,52.4107642526,Stand U,,POOL MEADOW BUS STATION,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,995.38764094730823
Red Lane,-1.4970405826,52.4203435021,adj,SW,STONEY STANTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2156.0224420052805
Peel St,-1.4961398249,52.4219668839,opp,NE,STONEY STANTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2327.7029704606566
Peel St,-1.4958740222,52.4220646431,adj,SW,STONEY STANTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2348.051302930412
GEC Works,-1.4926331575,52.4212866277,,N,MULLINER ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2447.530321944259
Brownshill Green Rd,-1.5345137711,52.4295049681,before,NE,NORMAN PLACE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2720.1141437262786
Brownshill Green Rd,-1.5349429155,52.4292549325,after,SW,NORMAN PLACE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2705.350125646069
Hawthorn Lane,-1.5863966923,52.4017024723,opp,W,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4574.5248656310696
Hawthorn Lane,-1.5853511388,52.4019145756,adj,E,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4501.0025663174547
Tile Hill Wood School,-1.589427242,52.401407364,opp,W,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4783.2779616295438
Tile Hill Wood School,-1.5890879466,52.401541038,adj,E,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4758.5103310256354
Nickson Rd,-1.5852523031,52.3983451437,adj,E,TORRINGTON AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4559.6237762295896
Nickson Rd,-1.5847688359,52.3981816252,opp,W,TORRINGTON AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4531.2560773795085
Station Avenue,-1.5949696739,52.3980551676,after,E,TORRINGTON AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5214.4881009774299
Station Avenue,-1.5949420085,52.39786628,before,W,TORRINGTON AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5216.6135366093449
Fletchamstead Highway,-1.5605458123,52.4073090169,opp,E,BROAD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2780.271561086442
Fletchamstead Highway,-1.5617800322,52.4073675359,adj,W,BROAD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2864.3817196486043
Vesey & Sharples Works,-1.5825636902,52.4122703923,opp,E,BROAD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4320.9369751563745
Vesey & Sharples Works,-1.5832844696,52.4122279825,adj,W,BROAD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4368.849114652362
Hawthorn Lane,-1.5857203122,52.4127220033,opp,E,BROAD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4540.7000275927294
Henley Rd,-1.4461500136,52.4284590622,on,SE,WOODWAY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5554.2730364603703
Henley Rd,-1.4458891324,52.4281521758,adj,NW,WOODWAY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5555.5955368610648
Woodway Walk,-1.448530325,52.4309964106,adj,N,WOODWAY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5540.2785696558003
Woodway Walk,-1.4483382354,52.4310674362,opp,S,WOODWAY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5555.5378616604194
Morris Avenue,-1.4645900404,52.4153194418,adj,SW,ANSTY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3868.0476549265891
Morris Avenue,-1.4637472363,52.4157111912,opp,NE,ANSTY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3934.417557935782
Lillington Rd,-1.4638219325,52.4386543636,adj,S,HILLMORTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5197.5411848141284
Kimberley Close,-1.5816302798,52.4161418367,adj,E,UNICORN AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4340.4592063877089
Kimberley Close,-1.5818511562,52.416106657,,W,UNICORN AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4354.1220753904445
Gun Lane,-1.4822366953,52.4187962671,opp,W,UPLANDS ALLIANCE WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2877.5341486414691
Gun Lane,-1.4824416971,52.4188690852,adj,E,UPLANDS ALLIANCE WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2868.9662148594616
Peel Lane,-1.491658533,52.42036545,,N,RED LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2432.936290679193
Bartlett Close,-1.4970778323,52.4416322664,opp,E,LYTHALLS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4170.3049064514671
Bartlett Close,-1.4985195869,52.4416293951,adj,W,LYTHALLS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4134.8177149630583
Unicorn House,-1.5786508254,52.4155918568,opp,E,UNICORN AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4128.9995034584663
Unicorn House,-1.5788572558,52.415529661,on,W,UNICORN AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4141.0216225348158
Lillington Rd,-1.4639607528,52.4381245754,opp,N,HILLMORTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5150.5772233914558
Westmorland Rd,-1.4487317842,52.4160197597,adj,SW,BELGRAVE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4936.9239055223388
Westmorland Rd,-1.4487011474,52.4161185087,opp,NE,BELGRAVE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4941.2520748847828
Rear of Old Main Block,-1.4422158546,52.4220485834,,SE,UNIVERSITY HOSPITAL,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5538.4968036480186
Clifford Bridge Rd,-1.4491429429,52.4219641685,adj,SW,ANSTY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5088.7576482850282
Clifford Bridge Rd,-1.4494791221,52.422127556,opp,NE,ANSTY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5073.2581746521637
Walsgrave Hospital Temp stop,-1.4461420072,52.420880329,,SW,UNIVERSITY HOSPITAL,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5244.603104177053
Carsal Close,-1.506013768,52.4542470456,Adj,NE,Wheelwright Lane,,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5361.1334754332129
Carsal Close,-1.5058087643,52.4541562889,Opp,SW,Wheelwright Lane,,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5353.6315905124029
Woodford Close,-1.5048728584,52.4562560561,Opp,N,Wheelwright Lane,,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5594.8887218247346
Woodford Close,-1.5046228943,52.45623703,Adj,S,Wheelwright Lane,,,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5595.8969464947386
Brixham Drive,-1.4693567475,52.4248704754,adj,E,BLACKBERRY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3971.939563742289
Brixham Drive,-1.4694169703,52.4247538736,opp,W,BLACKBERRY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3961.8517174371536
Hornsey Close,-1.4540397261,52.4267246749,,NW,HERMES CRESCENT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4987.3325036935521
Old Church Road,-1.4781183175,52.4375945173,before,NE,DUDLEY ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4443.4452886485951
Old Church Road,-1.4779716487,52.4375579098,after,SW,DUDLEY ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4446.668704825508
Watercall Avenue,-1.5090859938,52.3856651116,before,NW,KNOLL DR,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2460.2597642385585
Jubilee Crescent,-1.5172074203,52.4318090094,after,N,CATESBY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2788.0473402067801
St Francis Church,-1.5197888526,52.4311182853,adj,E,LINKS RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2706.0312682384201
Modbury Close,-1.502939452,52.3821782162,adj,NW,POSTBRIDGE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2967.8537315778535
Modbury Close,-1.5035377512,52.3825403369,opp,SE,POSTBRIDGE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2915.0804842430352
St Thomas More School,-1.5071274518,52.384739967,adj,NW,KNOLL DR,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2599.6378928035988
The Chesils,-1.5123749993,52.3871980585,after,NW,KNOLL DR,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2237.4664411960239
Brayford Avenue,-1.5146495162,52.388807666,opp,NW,KNOLL DR,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2031.3950306552786
Gosford Green,-1.4926668079,52.4080982263,,NW,BINLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1845.3461066254411
Gosford Green,-1.4926373056,52.4081070899,,SE,BINLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1847.4248693968959
Walkway to Gosford St,-1.4966219147,52.408034211,adj,SW,SKY BLUE WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1576.5216096070569
The Mount,-1.5034386467,52.396618545,after,S,QUEEN ISABELS AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1583.8254139340186
The Mount,-1.5035406097,52.3966998846,before,N,QUEEN ISABELS AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1572.501410760244
St Martins Rd,-1.5168144759,52.378927326,,N,ST MARTINS RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3107.7406540122602
Finham Park School,-1.5260930157,52.3808528094,,NW,GREEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2919.8833323719837
Finham Park School,-1.5250727719,52.3800935411,opp,SE,GREEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2994.1788870062501
Green Lane,-1.5224751448,52.3784828275,,N,CROSSWAY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3156.6461115811226
London Rd,-1.4707018399,52.3837464693,after,NE,ST JAMES LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4207.7778680428528
Watercall Avenue,-1.5065965762,52.3875516816,after,NW,DILLOTFORD AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2320.1469140691906
Watercall Avenue,-1.5065806813,52.3876594975,opp,SE,DILLOTFORD AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2309.4939835187711
Ridgeway Avenue,-1.5135463111,52.3849013948,before,SW,THE CHESILS,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2472.5058330376105
Ridgeway Avenue,-1.51327909,52.3851520206,after,NE,THE CHESILS,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2448.2069297761359
Arnold Avenue,-1.5089890127,52.3811606244,after,SW,DAWLISH DRIVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2944.7144466270274
Arnold Avenue,-1.5090766584,52.3812059392,before,NE,DAWLISH DRIVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2938.3551691115613
Windmill Rd,-1.4883917077,52.4447235876,opp,NE,LONGFORD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4726.9286687976792
Windmill Rd,-1.4882601349,52.4446510979,adj,SW,LONGFORD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4723.7750695078585
Tesco Superstore,-1.4902474778,52.4432751995,Stop AA,,ARENA PARK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4526.3588573317274
Tesco Superstore,-1.4904521916,52.4433839624,Stop AB,,ARENA PARK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4531.0813550803741
Tesco Superstore,-1.4902435369,52.4436168065,Stop AC,,ARENA PARK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4560.5902177199978
Pilot Hotel,-1.5152753552,52.4349746195,after,E,BURNABY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3149.5581319615826
Yelverton Rd,-1.509659082,52.4347357167,before,E,BURNABY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3182.7277774267809
Yelverton Rd,-1.5091597927,52.4346617258,before,W,BURNABY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3182.1687410462728
Brandfield Rd,-1.5360369347,52.4329182011,adj,SE,BROWNSHILL GREEN RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3111.5897136940175
Brandfield Rd,-1.5361376262,52.4331343583,opp,NW,BROWNSHILL GREEN RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3136.5026593993016
Brandfield Rd,-1.5354721768,52.4334733718,,SW,KELMSCOTE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3156.0963939371509
Brandfield Rd,-1.5345322781,52.4333348267,,SE,KELMSCOTE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3120.3412307581316
Rylston Avenue,-1.526970473,52.4389775942,opp,N,HALFORD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3614.5734967584176
Rylston Avenue,-1.5268391424,52.438878178,adj,S,HALFORD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3602.3999628741308
Lanchester Rd,-1.516461026,52.4234002001,adj,N,MIDDLEMARCH RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1860.2912028373403
Lanchester Rd,-1.5162397669,52.4234622265,opp,S,MIDDLEMARCH RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1868.9814932155973
Villa Rd Sports Ground,-1.5162124247,52.4259613691,opp,N,MIDDLEMARCH RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2145.3496061700289
Villa Rd Sports Ground,-1.5159033127,52.4259870752,adj,S,MIDDLEMARCH RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2150.6172885187502
Glendower Avenue,-1.5530465666,52.4060762437,opp,NW,BROAD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2270.8059350233734
Fletchamstead Highway,-1.5602539611,52.4041344135,before,E,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2775.8250825717837
Fletchamstead Highway,-1.5601368207,52.4040890273,after,W,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2768.4459367242503
Middlecotes,-1.5635500381,52.4037780239,adj,W,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3003.1472648178374
Jobs Lane,-1.5721803608,52.4020384914,opp,W,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3610.7626400430595
Jobs Lane,-1.5706041287,52.4024013765,adj,E,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3498.7939069897093
Limbrick Avenue,-1.575165639,52.401878437,adj,W,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3814.373369168416
Limbrick Avenue,-1.5743417911,52.4019563868,opp,E,TILE HILL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3757.6366650947757
Eastcotes,-1.5630111946,52.398804485,opp,W,TORRINGTON AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3079.0956528229035
Burnsall Rd,-1.5473357225,52.3967407355,before,S,CANLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2188.7949311770185
Fletchamstead Highway,-1.5480477037,52.3917808897,,N,CANLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2552.6513388700951
Fletchamstead Highway,-1.5483140151,52.3901636774,after,W,CHARTER AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2687.0671016051451
Rail Station Bridge,-1.5155732554,52.4010740438,Stop WR1,S,WARWICK ROAD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,696.31110218282276
Rail Station Bridge,-1.515603634,52.4009842666,Stop WR2,S,WARWICK ROAD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,704.64341464305392
Rail Station Bridge,-1.5161225593,52.400572843,Stop WR3,N,WARWICK ROAD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,734.45764464034471
Queen Victoria Rd,-1.5151030046,52.4050907172,Stop GR1,NW,GREYFRIARS RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,366.12923502482607
Queen Victoria Rd,-1.5147062404,52.4050801,Stop GR2,SE,GREYFRIARS RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,390.03272186979132
Park Rd,-1.511511448,52.4015428087,,N,MANOR RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,807.9576129677223
Far Gosford St,-1.4961721659,52.4075108673,,S,BRAMBLE ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1603.0971324886091
Far Gosford St,-1.4972947326,52.4070391647,before,NW,VECQUERAY ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1524.9904887116695
Nene Close,-1.4597821359,52.392453548,adj,NE,PRINCETHORPE WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4379.6114819947079
Bowden Way,-1.4505968229,52.4019947787,adj,S,PRINCETHORPE WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4733.2841320783045
Bowden Way,-1.4506685245,52.4021389546,opp,N,PRINCETHORPE WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4726.6406463106623
Ebro Crescent,-1.4479152722,52.4025127138,adj,W,BINLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4908.6941903813167
Coventry & Warwicks Hospital,-1.5050828206,52.4151811181,,NW,HOWARD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1363.4915958866761
Coventry & Warwicks Hospital,-1.50508272,52.4151901078,,SE,HOWARD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1364.1809217160701
Starley Rd,-1.5168354534,52.4066261318,Stop CR1,NE,CROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,195.90121500531896
Starley Rd,-1.5165117778,52.4066517798,Stop CR2,NE,CROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,217.5967968468776
Starley Rd,-1.5167500077,52.4063740585,Stop CR3,SW,CROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,206.27801048505358
Starley Rd,-1.516897489,52.4063297101,Stop CR4,SW,CROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,197.7716320324017
Starley Rd,-1.5166471144,52.4063736381,Stop G5,SW,CROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,213.10945466261231
Starley Rd,-1.5168385947,52.4063384598,Stop G6,SW,CROFT RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,201.38905330721917
Albany Rd,-1.5231056219,52.4058784221,adj,NW,BUTTS RADIAL LINK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,253.44133316727172
Albany Rd,-1.5219590108,52.4058827843,opp,E,BUTTS RADIAL LINK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,184.53070641329191
Albany Rd,-1.5216079867,52.4057195426,opp,E,BUTTS RADIAL LINK,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,176.96063201970856
City College,-1.523243433,52.405366539,adj,NE,ALBANY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,289.12835667359707
City College,-1.5232450796,52.4052137131,opp,SW,ALBANY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,298.93773341548501
Terry Rd,-1.4944607386,52.4041951869,adj,W,NORTHFIELD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1741.960750248734
Fletchamstead Highway,-1.5496490417,52.3903755416,before,E,CHARTER AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2737.8473052838044
Centenary Rd,-1.5506473082,52.3904692398,adj,E,CHARTER AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2781.9853016774446
Centenary Rd,-1.5514137559,52.3902384047,opp,W,CHARTER AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2838.3071851202426
Burnsall Rd,-1.5548278827,52.3955824679,adj,SE,FLETCHAMSTEAD HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2697.1134271008391
Burnsall Rd,-1.556029311,52.3959465894,opp,NW,FLETCHAMSTEAD HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2751.8291904709895
The Riddings,-1.548069028,52.3940105313,opp,N,CANLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2398.6902559652008
Cannon Park Shops,-1.5541980888,52.3880733113,adjacent,N,DE MONTFORT WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3139.4916925435823
Cannon Park Shops,-1.553923268,52.3876407472,opp,S,DE MONTFORT WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3157.8276773202424
Bransford Avenue,-1.553140651,52.3851115553,opp,NW,DE MONTFORT WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3317.533381345836
Bransford Ave,-1.5524560295,52.3845246056,adj,SE,DE MONTFORT WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3334.0088710254968
Cloud Green,-1.5501297836,52.38500125,adj,E,BRANSFORD AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3189.728890279182
Old Mill Avenue,-1.5484343763,52.3826843143,adj,S,BRANSFORD AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3320.6929145017684
Highwaymans Croft,-1.5514890645,52.3828038194,adj,NW,DE MONTFORT WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3436.9320267834073
Radford Rd,-1.5207007758,52.4202619169,after,W,LAWRENCE SAUNDERS RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1499.5244403451286
Stoke Green,-1.4807012426,52.4030477721,opp,W,BOLINGBROKE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2686.7648914893593
Richard Joy Close,-1.5143815584,52.4400144036,opp,W,EVERDON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3713.6122547052018
